id,carat,cut,color,clarity,depth,table,x,y,z,price
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
183746,1.07,Ideal,F,SI2,62.2,55.0,6.61,6.54,4.09,4521
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
29676,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.44,2.71,730
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
142102,0.43,Ideal,G,IF,61.1,56.0,4.84,4.87,2.97,1318
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
7034,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.37,2.72,618
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
137766,1.51,Premium,G,VS2,61.6,58.0,7.33,7.35,4.52,12247
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
67798,0.53,Ideal,E,SI1,61.1,57.0,5.2,5.23,3.19,1429
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
71806,0.31,Very Good,D,SI2,63.1,56.0,4.34,4.38,2.75,462
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
102050,0.33,Ideal,G,VS2,62.0,56.0,4.46,4.49,2.78,579
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
184525,0.51,Very Good,G,SI2,62.8,55.0,5.1,5.14,3.22,1195
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
16310,0.52,Ideal,G,SI1,61.6,55.0,5.17,5.22,3.2,1341
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
138594,0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
180546,1.01,Fair,G,SI1,65.1,58.0,6.25,6.21,4.07,3500
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
78593,0.71,Ideal,F,SI1,61.3,57.0,5.71,5.75,3.52,2648
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
28952,0.97,Good,I,SI1,61.7,65.0,6.36,6.32,3.92,3122
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
157032,0.3,Premium,D,SI1,61.5,60.0,4.29,4.26,2.63,709
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
56519,0.54,Very Good,G,SI1,60.3,58.0,5.29,5.26,3.18,1293
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
133012,1.07,Ideal,H,SI2,62.3,55.0,6.58,6.54,4.08,4398
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
15455,0.51,Ideal,D,VS2,61.0,56.0,5.14,5.17,3.15,1819
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
12070,1.03,Premium,F,SI1,62.2,59.0,6.46,6.43,4.01,5078
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
13160,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.44,2.71,715
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
45006,0.51,Premium,G,VS1,62.2,58.0,5.09,5.13,3.18,1618
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
23208,2.09,Ideal,I,VS1,61.4,60.0,8.15,8.2,5.02,17235
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
27526,0.63,Ideal,E,VS2,60.4,56.0,5.59,5.54,3.36,2042
102319,0.5,Very Good,D,VS2,61.8,58.0,5.07,5.09,3.15,1838
121752,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.71,707
84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
193005,0.41,Good,E,SI1,63.9,55.0,4.66,4.69,2.99,739
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
140690,1.02,Ideal,G,VVS2,62.0,56.0,6.49,6.45,4.01,8803
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
193563,0.28,Very Good,E,SI1,61.2,55.0,4.23,4.26,2.6,484
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
36786,0.9,Premium,H,VS1,63.0,59.0,6.15,6.05,3.84,3563
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
148528,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.33,4.02,4363
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
59945,0.72,Ideal,G,VS2,61.3,57.0,5.74,5.77,3.53,2896
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
49789,0.73,Ideal,E,VS1,61.8,54.0,5.77,5.8,3.58,3353
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
152532,0.32,Premium,F,VS2,61.6,58.0,4.4,4.37,2.7,828
75152,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.18,3.16,1579
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
80011,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1948
159430,1.02,Very Good,I,VS2,63.4,58.0,6.43,6.39,4.07,3265
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
181201,0.77,Ideal,F,SI1,62.1,57.0,5.87,5.84,3.63,2835
36296,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.27,2.66,523
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
93373,0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
184271,0.9,Very Good,F,SI2,63.4,58.0,6.07,6.11,3.86,3519
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
1286,2.0,Premium,F,SI2,62.6,57.0,8.04,7.99,5.03,16170
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
3796,0.34,Ideal,D,SI1,61.4,55.0,4.5,4.47,2.76,803
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
17260,0.74,Premium,I,VS2,63.0,58.0,5.77,5.68,3.6,2168
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
